Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,Matches,Team,Matches_Link
Arthur Tchaptchet,FRA,DF,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Reim,
Ike Orazi,IRL,FW,16.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Reim,
Samuel Koeberlé,FRA,MF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Reim,
Kamory Doumbia,MLI,MF,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Reim,https://fbref.com/en/players/9226aa22/matchlogs/2023-2024/summary/Kamory-Doumbia-Match-Logs
Check Keita,FRA,DF,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Reim,
Vladimír Coufal,CZE,DF,30.0,47,47,4051.0,45.0,0.0,7.0,7.0,0.0,0.0,0.0,8.0,1.0,0.0,0.16,0.16,0.0,0.16,Matches,West-Ham-United,https://fbref.com/en/players/fdf3cb77/matchlogs/2023-2024/summary/Vladimir-Coufal-Match-Logs
James Ward-Prowse,ENG,MF,28.0,51,45,4019.0,44.7,7.0,11.0,18.0,5.0,2.0,2.0,5.0,0.0,0.16,0.25,0.4,0.11,0.36,Matches,West-Ham-United,
Tomáš Souček,CZE,MF,28.0,52,46,3996.0,44.4,10.0,3.0,13.0,10.0,0.0,0.0,9.0,0.0,0.23,0.07,0.29,0.23,0.29,Matches,West-Ham-United,https://fbref.com/en/players/6613c819/matchlogs/2023-2024/summary/Tomas-Soucek-Match-Logs
Emerson Palmieri,ITA,DF,28.0,47,43,3911.0,43.5,1.0,2.0,3.0,1.0,0.0,0.0,13.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,West-Ham-United,https://fbref.com/en/players/e0bc6fdc/matchlogs/2023-2024/summary/Emerson-Palmieri-Match-Logs
Jarrod Bowen,ENG,FW,26.0,44,43,3838.0,42.6,20.0,10.0,30.0,20.0,0.0,0.0,4.0,0.0,0.47,0.23,0.7,0.47,0.7,Matches,West-Ham-United,https://fbref.com/en/players/79c84d1c/matchlogs/2023-2024/summary/Jarrod-Bowen-Match-Logs
Mohammed Kudus,GHA,"FW,MF",22.0,45,39,3498.0,38.9,14.0,6.0,20.0,14.0,0.0,0.0,7.0,0.0,0.36,0.15,0.51,0.36,0.51,Matches,West-Ham-United,https://fbref.com/en/players/b62878a5/matchlogs/2023-2024/summary/Mohammed-Kudus-Match-Logs
Lucas Paquetá,BRA,"FW,MF",25.0,43,41,3457.0,38.4,8.0,7.0,15.0,6.0,2.0,2.0,13.0,0.0,0.21,0.18,0.39,0.16,0.34,Matches,West-Ham-United,https://fbref.com/en/players/9b6f7fd5/matchlogs/2023-2024/summary/Lucas-Paqueta-Match-Logs
Kurt Zouma,FRA,DF,28.0,39,38,3378.0,37.5,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,West-Ham-United,https://fbref.com/en/players/ce4246f5/matchlogs/2023-2024/summary/Kurt-Zouma-Match-Logs
Edson Álvarez,MEX,MF,25.0,42,37,3145.0,34.9,2.0,2.0,4.0,2.0,0.0,0.0,17.0,0.0,0.06,0.06,0.11,0.06,0.11,Matches,West-Ham-United,https://fbref.com/en/players/8b3ab7ad/matchlogs/2023-2024/summary/Edson-Alvarez-Match-Logs
Alphonse Areola,FRA,GK,30.0,33,33,2879.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,https://fbref.com/en/players/2f965a72/matchlogs/2023-2024/summary/Alphonse-Areola-Match-Logs
Konstantinos Mavropanos,GRE,DF,25.0,33,30,2703.0,30.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,West-Ham-United,https://fbref.com/en/players/00963611/matchlogs/2023-2024/summary/Konstantinos-Mavropanos-Match-Logs
Nayef Aguerd,MAR,DF,27.0,28,27,2356.0,26.2,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.08,0.04,0.11,0.08,0.11,Matches,West-Ham-United,https://fbref.com/en/players/288e1e13/matchlogs/2023-2024/summary/Nayef-Aguerd-Match-Logs
Michail Antonio,JAM,FW,33.0,32,24,2017.0,22.4,7.0,2.0,9.0,7.0,0.0,0.0,8.0,0.0,0.31,0.09,0.4,0.31,0.4,Matches,West-Ham-United,https://fbref.com/en/players/ac05f970/matchlogs/2023-2024/summary/Michail-Antonio-Match-Logs
Łukasz Fabiański,POL,GK,38.0,23,20,1891.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,https://fbref.com/en/players/9328b835/matchlogs/2023-2024/summary/Lukasz-Fabianski-Match-Logs
Saïd Benrahma,ALG,"FW,MF",27.0,22,13,1203.0,13.4,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.15,0.15,0.0,0.15,Matches,West-Ham-United,https://fbref.com/en/players/5a04fd92/matchlogs/2023-2024/summary/Said-Benrahma-Match-Logs
Angelo Ogbonna,ITA,DF,35.0,17,11,1093.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,https://fbref.com/en/players/74b2cd7e/matchlogs/2023-2024/summary/Angelo-Ogbonna-Match-Logs
Pablo Fornals,ESP,"MF,FW",27.0,23,11,969.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,https://fbref.com/en/players/82927de4/matchlogs/2023-2024/summary/Pablo-Fornals-Match-Logs
Aaron Cresswell,ENG,"DF,FW",33.0,18,10,931.0,10.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,West-Ham-United,https://fbref.com/en/players/4f974391/matchlogs/2023-2024/summary/Aaron-Cresswell-Match-Logs
Ben Johnson,ENG,"DF,FW",23.0,22,7,868.0,9.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,West-Ham-United,https://fbref.com/en/players/9319781b/matchlogs/2023-2024/summary/Ben-Johnson-Match-Logs
Danny Ings,ENG,FW,31.0,30,7,781.0,8.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,West-Ham-United,https://fbref.com/en/players/07802f7f/matchlogs/2023-2024/summary/Danny-Ings-Match-Logs
Thilo Kehrer,GER,"DF,MF",26.0,12,4,398.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,https://fbref.com/en/players/51dbeea9/matchlogs/2023-2024/summary/Thilo-Kehrer-Match-Logs
Maxwel Cornet,CIV,"MF,FW",26.0,16,3,348.0,3.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.26,0.26,0.52,0.26,0.52,Matches,West-Ham-United,https://fbref.com/en/players/beb391dd/matchlogs/2023-2024/summary/Maxwel-Cornet-Match-Logs
Kalvin Phillips,ENG,MF,27.0,10,3,324.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,https://fbref.com/en/players/4f565d77/matchlogs/2023-2024/summary/Kalvin-Phillips-Match-Logs
Divin Mubama,ENG,FW,18.0,12,1,280.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,https://fbref.com/en/players/92868cb5/matchlogs/2023-2024/summary/Divin-Mubama-Match-Logs
George Earthy,ENG,FW,18.0,4,0,39.0,0.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.31,0.0,2.31,2.31,2.31,Matches,West-Ham-United,https://fbref.com/en/players/123d2733/matchlogs/2023-2024/summary/George-Earthy-Match-Logs
Callum Marshall,NIR,DF,18.0,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,
Kaelan Casey,ENG,DF,18.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,https://fbref.com/en/players/cd4b2c5f/matchlogs/2023-2024/summary/Kaelan-Casey-Match-Logs
Lewis Orford,ENG,MF,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,West-Ham-United,
Oliver Scarles,ENG,DF,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,West-Ham-United,
Levi Laing,ENG,DF,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,West-Ham-United,
Joseph Anang,ENG,GK,23.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,West-Ham-United,
Conor Coventry,IRL,MF,23.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,West-Ham-United,
Daniel Chesters,ENG,MF,21.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,West-Ham-United,
Kamarai Simon-Swyer,ENG,MF,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,West-Ham-United,
Jacob Knightbridge,ENG,GK,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,West-Ham-United,
Steve Mandanda,FRA,GK,38.0,42,42,3780.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Renne,https://fbref.com/en/players/1d2d5cc8/matchlogs/2023-2024/summary/Steve-Mandanda-Match-Logs
Arthur Theate,BEL,DF,23.0,40,38,3297.0,36.6,3.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,Renne,https://fbref.com/en/players/df8d6029/matchlogs/2023-2024/summary/Arthur-Theate-Match-Logs
Benjamin Bourigeaud,FRA,"MF,FW",29.0,44,40,3274.0,36.4,15.0,10.0,25.0,5.0,10.0,11.0,3.0,0.0,0.41,0.27,0.69,0.14,0.41,Matches,Renne,https://fbref.com/en/players/20e73fac/matchlogs/2023-2024/summary/Benjamin-Bourigeaud-Match-Logs
Adrien Truffert,FRA,DF,21.0,43,35,3118.0,34.6,2.0,5.0,7.0,2.0,0.0,0.0,8.0,0.0,0.06,0.14,0.2,0.06,0.2,Matches,Renne,https://fbref.com/en/players/5d0e0a1f/matchlogs/2023-2024/summary/Adrien-Truffert-Match-Logs
Warmed Omari,FRA,DF,23.0,36,34,3061.0,34.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.03,0.03,0.06,0.03,0.06,Matches,Renne,https://fbref.com/en/players/4534a352/matchlogs/2023-2024/summary/Warmed-Omari-Match-Logs
Arnaud Kalimuendo,FRA,FW,21.0,41,33,2757.0,30.6,15.0,2.0,17.0,13.0,2.0,2.0,7.0,0.0,0.49,0.07,0.55,0.42,0.49,Matches,Renne,https://fbref.com/en/players/bf4c41f9/matchlogs/2023-2024/summary/Arnaud-Kalimuendo-Match-Logs
Baptiste Santamaria,FRA,MF,28.0,42,29,2680.0,29.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Renne,https://fbref.com/en/players/5e22e2a4/matchlogs/2023-2024/summary/Baptiste-Santamaria-Match-Logs
Amine Gouiri,ALG,"FW,MF",23.0,41,30,2641.0,29.3,11.0,3.0,14.0,11.0,0.0,0.0,4.0,0.0,0.37,0.1,0.48,0.37,0.48,Matches,Renne,https://fbref.com/en/players/aad56ca3/matchlogs/2023-2024/summary/Amine-Gouiri-Match-Logs
Désiré Doué,FRA,"MF,FW",18.0,42,25,2303.0,25.6,4.0,4.0,8.0,4.0,0.0,0.0,5.0,0.0,0.16,0.16,0.31,0.16,0.31,Matches,Renne,https://fbref.com/en/players/9e7483ff/matchlogs/2023-2024/summary/Desire-Doue-Match-Logs
Martin Terrier,FRA,"FW,MF",26.0,35,27,2192.0,24.4,9.0,3.0,12.0,9.0,0.0,1.0,2.0,1.0,0.37,0.12,0.49,0.37,0.49,Matches,Renne,https://fbref.com/en/players/5148dcc5/matchlogs/2023-2024/summary/Martin-Terrier-Match-Logs
Ludovic Blas,FRA,"FW,MF",25.0,42,23,2156.0,24.0,7.0,1.0,8.0,5.0,2.0,3.0,5.0,0.0,0.29,0.04,0.33,0.21,0.25,Matches,Renne,https://fbref.com/en/players/6191093d/matchlogs/2023-2024/summary/Ludovic-Blas-Match-Logs
Enzo Le Fée,FRA,MF,23.0,35,26,2049.0,22.8,0.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.22,0.22,0.0,0.22,Matches,Renne,https://fbref.com/en/players/6f806d99/matchlogs/2023-2024/summary/Enzo-Le-Fee-Match-Logs
Guela Doué,CIV,DF,20.0,33,22,1923.0,21.4,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.09,0.09,0.0,0.09,Matches,Renne,https://fbref.com/en/players/b4ef3fb5/matchlogs/2023-2024/summary/Guela-Doue-Match-Logs
Jeanuël Belocian,FRA,DF,18.0,27,20,1728.0,19.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.05,0.05,0.0,0.05,Matches,Renne,https://fbref.com/en/players/c678ddd7/matchlogs/2023-2024/summary/Jeanuel-Belocian-Match-Logs
Christopher Wooh,CMR,DF,21.0,21,18,1658.0,18.4,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.05,0.0,0.05,0.05,0.05,Matches,Renne,https://fbref.com/en/players/b003239d/matchlogs/2023-2024/summary/Christopher-Wooh-Match-Logs
Nemanja Matić,SRB,MF,34.0,19,16,1463.0,16.3,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Renne,https://fbref.com/en/players/eb7822d7/matchlogs/2023-2024/summary/Nemanja-Matic-Match-Logs
Lorenz Assignon,TOG,DF,23.0,20,16,1377.0,15.3,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.13,0.07,0.2,0.13,0.2,Matches,Renne,https://fbref.com/en/players/b026bbf6/matchlogs/2023-2024/summary/Lorenz-Assignon-Match-Logs
Azor Matusiwa,NED,MF,25.0,16,12,1082.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,Renne,https://fbref.com/en/players/a17a94d6/matchlogs/2023-2024/summary/Azor-Matusiwa-Match-Logs
Ibrahim Salah,MAR,"FW,MF",21.0,32,7,864.0,9.6,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,0.62,0.1,0.73,0.62,0.73,Matches,Renne,https://fbref.com/en/players/cad3fd4d/matchlogs/2023-2024/summary/Ibrahim-Salah-Match-Logs
Bertuğ Yıldırım,TUR,FW,21.0,28,6,772.0,8.6,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.12,0.12,0.23,0.12,0.23,Matches,Renne,https://fbref.com/en/players/7410d325/matchlogs/2023-2024/summary/Bertug-Yildirim-Match-Logs
Alidu Seidu,GHA,DF,23.0,15,7,709.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Renne,https://fbref.com/en/players/cea59f02/matchlogs/2023-2024/summary/Alidu-Seidu-Match-Logs
Fabian Rieder,SUI,MF,21.0,21,3,542.0,6.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.5,0.17,0.66,0.5,0.66,Matches,Renne,https://fbref.com/en/players/c2bd8585/matchlogs/2023-2024/summary/Fabian-Rieder-Match-Logs
Gauthier Gallon,FRA,GK,30.0,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Renne,
Mahamadou Nagida,CMR,DF,18.0,8,2,258.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Renne,https://fbref.com/en/players/8bfbf257/matchlogs/2023-2024/summary/Mahamadou-Nagida-Match-Logs
Jeremy Doku,BEL,FW,21.0,2,1,111.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.81,0.0,0.81,0.81,0.81,Matches,Renne,https://fbref.com/en/players/fffea3e5/matchlogs/2023-2024/summary/Jeremy-Doku-Match-Logs
Mathis Lambourde,FRA,FW,17.0,3,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Renne,https://fbref.com/en/players/0da3d7ab/matchlogs/2023-2024/summary/Mathis-Lambourde-Match-Logs
Birger Meling,NOR,DF,28.0,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Renne,https://fbref.com/en/players/70c52749/matchlogs/2023-2024/summary/Birger-Meling-Match-Logs
Lovro Majer,CRO,MF,25.0,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Renne,https://fbref.com/en/players/fc46aab1/matchlogs/2023-2024/summary/Lovro-Majer-Match-Logs
Jérémy Jacquet,FRA,MF,18.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Renne,https://fbref.com/en/players/cef70c94/matchlogs/2023-2024/summary/Jeremy-Jacquet-Match-Logs
Djaoui Cissé,FRA,MF,19.0,2,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Renne,https://fbref.com/en/players/576ca93f/matchlogs/2023-2024/summary/Djaoui-Cisse-Match-Logs
Geoffrey Lembet,CTA,GK,34.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Renne,
Mohamed Jaouab,MAR,DF,21.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Renne,
Rayan Bamba,FRA,DF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Renne,
Matthis Abline,FRA,FW,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Renne,https://fbref.com/en/players/0e46fa2f/matchlogs/2023-2024/summary/Matthis-Abline-Match-Logs
Flavien Tait,FRA,"FW,MF",30.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Renne,https://fbref.com/en/players/a0f9b535/matchlogs/2023-2024/summary/Flavien-Tait-Match-Logs
Yann Batola,FRA,GK,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Renne,
Morten Frendrup,DEN,MF,22.0,39,37,3310.0,36.8,2.0,6.0,8.0,2.0,0.0,0.0,8.0,0.0,0.05,0.16,0.22,0.05,0.22,Matches,Geno,https://fbref.com/en/players/f4d60499/matchlogs/2023-2024/summary/Morten-Frendrup-Match-Logs
Josep Martinez,ESP,GK,25.0,36,36,3239.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno,https://fbref.com/en/players/11d8aff0/matchlogs/2023-2024/summary/Josep-Martinez-Match-Logs
Albert Guðmundsson,ISL,"FW,MF",26.0,37,35,3151.0,35.0,16.0,5.0,21.0,12.0,4.0,5.0,4.0,0.0,0.46,0.14,0.6,0.34,0.49,Matches,Geno,https://fbref.com/en/players/b79858d5/matchlogs/2023-2024/summary/Albert-Gudmundsson-Match-Logs
Johan Vásquez,MEX,DF,24.0,38,33,2940.0,32.7,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,Geno,https://fbref.com/en/players/5eaed77a/matchlogs/2023-2024/summary/Johan-Vasquez-Match-Logs
Milan Badelj,CRO,MF,34.0,35,33,2687.0,29.9,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,0.03,0.1,0.13,0.03,0.13,Matches,Geno,https://fbref.com/en/players/e8c930bb/matchlogs/2023-2024/summary/Milan-Badelj-Match-Logs
Koni De Winter,BEL,DF,21.0,31,27,2522.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.04,0.04,0.0,0.04,Matches,Geno,https://fbref.com/en/players/f4797849/matchlogs/2023-2024/summary/Koni-De-Winter-Match-Logs
Stefano Sabelli,ITA,DF,30.0,33,30,2441.0,27.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Geno,https://fbref.com/en/players/0ccac09c/matchlogs/2023-2024/summary/Stefano-Sabelli-Match-Logs
Mateo Retegui,ITA,FW,24.0,31,28,2361.0,26.2,9.0,3.0,12.0,8.0,1.0,1.0,5.0,0.0,0.34,0.11,0.46,0.3,0.42,Matches,Geno,https://fbref.com/en/players/e7695e6c/matchlogs/2023-2024/summary/Mateo-Retegui-Match-Logs
Mattia Bani,ITA,DF,29.0,28,28,2360.0,26.2,2.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,Geno,https://fbref.com/en/players/0821331c/matchlogs/2023-2024/summary/Mattia-Bani-Match-Logs
Radu Drăgușin,ROU,DF,21.0,22,21,1934.0,21.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.09,0.05,0.14,0.09,0.14,Matches,Geno,https://fbref.com/en/players/620922ed/matchlogs/2023-2024/summary/Radu-Dragusin-Match-Logs
Ruslan Malinovskyi,UKR,MF,30.0,30,18,1597.0,17.7,4.0,2.0,6.0,4.0,0.0,0.0,7.0,0.0,0.23,0.11,0.34,0.23,0.34,Matches,Geno,https://fbref.com/en/players/48d5bd33/matchlogs/2023-2024/summary/Ruslan-Malinovskyi-Match-Logs
Aarón Martín,ESP,DF,26.0,24,19,1544.0,17.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.06,0.06,0.0,0.06,Matches,Geno,https://fbref.com/en/players/2f3e911a/matchlogs/2023-2024/summary/Aaron-Martin-Match-Logs
Alessandro Vogliacco,ITA,DF,24.0,23,17,1416.0,15.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Geno,https://fbref.com/en/players/6841f107/matchlogs/2023-2024/summary/Alessandro-Vogliacco-Match-Logs
Morten Thorsby,NOR,MF,27.0,27,12,1382.0,15.4,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.13,0.13,0.26,0.13,0.26,Matches,Geno,https://fbref.com/en/players/d1b49282/matchlogs/2023-2024/summary/Morten-Thorsby-Match-Logs
Kevin Strootman,NED,MF,33.0,29,16,1340.0,14.9,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,Geno,https://fbref.com/en/players/ef2e5e1a/matchlogs/2023-2024/summary/Kevin-Strootman-Match-Logs
Caleb Ekuban,GHA,FW,29.0,30,10,1175.0,13.1,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.31,0.08,0.38,0.31,0.38,Matches,Geno,https://fbref.com/en/players/7afbd2c3/matchlogs/2023-2024/summary/Caleb-Ekuban-Match-Logs
Junior Messias,BRA,"MF,DF",32.0,18,13,1053.0,11.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Geno,https://fbref.com/en/players/f49c4ae9/matchlogs/2023-2024/summary/Junior-Messias-Match-Logs
Ridgeciano Haps,SUR,DF,30.0,18,8,923.0,10.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,Geno,https://fbref.com/en/players/c8d7131c/matchlogs/2023-2024/summary/Ridgeciano-Haps-Match-Logs
Djed Spence,ENG,DF,22.0,16,8,859.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno,https://fbref.com/en/players/9bc9a519/matchlogs/2023-2024/summary/Djed-Spence-Match-Logs
Nicola Leali,ITA,GK,30.0,6,5,476.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno,https://fbref.com/en/players/5f9970a0/matchlogs/2023-2024/summary/Nicola-Leali-Match-Logs
Berkan Kutlu,TUR,MF,25.0,8,2,334.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno,https://fbref.com/en/players/794364d7/matchlogs/2023-2024/summary/Berkan-Kutlu-Match-Logs
Silvan Hefti,SUI,"MF,DF",25.0,8,3,294.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.31,0.31,0.0,0.31,Matches,Geno,https://fbref.com/en/players/f8342731/matchlogs/2023-2024/summary/Silvan-Hefti-Match-Logs
George Pușcaș,ROU,FW,27.0,10,2,289.0,3.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.31,Matches,Geno,https://fbref.com/en/players/c23c8e0d/matchlogs/2023-2024/summary/George-Puscas-Match-Logs
