Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,Matches,Team
Simone Verdi,ITA,FW,31.0,2,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Torino
Zanos Savva,CYP,"DF,MF",17.0,2,0,28.0,0.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.21,0.0,3.21,3.21,3.21,Matches,Torino
Alessandro Dellavalle,ITA,DF,19.0,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Torino
Brian Bayeye,COD,DF,23.0,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Torino
Wilfried Singo,CIV,"DF,MF",22.0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Torino
Côme Bianay Balcot,FRA,DF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Torino
Jonathan Silva,BRA,MF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Torino
Eybi Nije,SWE,FW,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Torino
Matteo Brezzo,ITA,GK,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Torino
Jacopo Antolini,ITA,MF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Torino
Aaron Ciammaglichella,ITA,MF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Torino
Emirhan İlkhan,TUR,MF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Torino
Ali Dembélé,FRA,DF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Torino
Vimoj Muntu Wa Mungu,FRA,DF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Torino
Uroš Kabić,SRB,MF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Torino
Caumenan N'Guessan,FRA,DF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Torino
Pietro Passador,ITA,GK,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Torino
Mihai Popa,ROU,GK,22.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Torino
Yehvann Diouf,FRA,GK,23.0,34,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Reim
Yunis Abdelhamid,MAR,DF,35.0,31,31,2781.0,30.9,4.0,0.0,4.0,3.0,1.0,1.0,5.0,0.0,0.13,0.0,0.13,0.1,0.1,Matches,Reim
Emmanuel Agbadou,CIV,DF,26.0,34,31,2776.0,30.8,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.1,0.03,0.13,0.1,0.13,Matches,Reim
Junya Ito,JPN,"FW,MF",30.0,31,31,2714.0,30.2,3.0,7.0,10.0,3.0,0.0,0.0,2.0,0.0,0.1,0.23,0.33,0.1,0.33,Matches,Reim
Teddy Teuma,MLT,MF,29.0,30,27,2284.0,25.4,6.0,3.0,9.0,5.0,1.0,1.0,7.0,0.0,0.24,0.12,0.35,0.2,0.32,Matches,Reim
Marshall Munetsi,ZIM,MF,27.0,27,25,2173.0,24.1,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,0.17,0.12,0.29,0.17,0.29,Matches,Reim
Thibault De Smet,BEL,DF,25.0,29,24,2001.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Reim
Joseph Okumu,KEN,DF,26.0,23,21,1923.0,21.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Reim
Thomas Foket,BEL,DF,28.0,28,23,1903.0,21.1,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.05,0.05,0.0,0.05,Matches,Reim
Mohammed Daramy,DEN,"FW,MF",21.0,27,21,1828.0,20.3,5.0,6.0,11.0,4.0,1.0,1.0,0.0,0.0,0.25,0.3,0.54,0.2,0.49,Matches,Reim
Oumar Diakité,CIV,FW,19.0,28,18,1585.0,17.6,5.0,1.0,6.0,5.0,0.0,1.0,4.0,0.0,0.28,0.06,0.34,0.28,0.34,Matches,Reim
Reda Khadra,GER,"FW,MF",22.0,31,15,1481.0,16.5,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.06,0.18,0.24,0.06,0.24,Matches,Reim
Azor Matusiwa,NED,MF,25.0,17,17,1475.0,16.4,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.06,0.06,0.12,0.06,0.12,Matches,Reim
Keito Nakamura,JPN,"FW,MF",23.0,25,17,1381.0,15.3,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.26,0.07,0.33,0.26,0.33,Matches,Reim
Amir Richardson,MAR,MF,21.0,28,14,1352.0,15.0,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.2,0.07,0.27,0.2,0.27,Matches,Reim
Sergio Akieme,ESP,DF,25.0,13,8,818.0,9.1,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches,Reim
Amadou Koné,MLI,MF,18.0,18,5,585.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Reim
Josh Wilson-Esbrand,ENG,"DF,MF",20.0,13,6,581.0,6.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.15,0.15,0.31,0.15,0.31,Matches,Reim
Valentin Atangana Edoa,FRA,MF,17.0,15,7,555.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Reim
Amine Salama,FRA,FW,23.0,13,4,453.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,Reim
Mamadou Diakhon,FRA,"FW,MF",17.0,13,3,327.0,3.6,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.55,0.0,0.55,0.55,0.55,Matches,Reim
Therence Koudou,FRA,DF,18.0,9,3,314.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Reim
Benjamin Stambouli,FRA,MF,32.0,7,3,286.0,3.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.31,0.31,0.0,0.31,Matches,Reim
Maxime Busi,BEL,"FW,DF",23.0,6,2,232.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Reim
Abdoul Koné,FRA,DF,18.0,3,3,193.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Reim
Alexandre Olliero,FRA,GK,27.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Reim
Adama Bojang,GAM,FW,19.0,11,0,123.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Reim
Ibrahim Diakité,GUI,DF,19.0,5,1,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Reim
Yaya Kader Fofana,MLI,"MF,DF",19.0,6,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Reim
Nhoa Sangui,FRA,DF,17.0,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Reim
Killian Prouchet,FRA,DF,18.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Reim
Christ Mbondi,FRA,FW,18.0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Reim
Fallou Fall,SEN,DF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Reim
Arthur Tchaptchet,FRA,DF,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Reim
Ike Orazi,IRL,FW,16.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Reim
Samuel Koeberlé,FRA,MF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Reim
Kamory Doumbia,MLI,MF,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Reim
Check Keita,FRA,DF,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Reim
Vladimír Coufal,CZE,DF,30.0,47,47,4051.0,45.0,0.0,7.0,7.0,0.0,0.0,0.0,8.0,1.0,0.0,0.16,0.16,0.0,0.16,Matches,West-Ham-United
James Ward-Prowse,ENG,MF,28.0,51,45,4019.0,44.7,7.0,11.0,18.0,5.0,2.0,2.0,5.0,0.0,0.16,0.25,0.4,0.11,0.36,Matches,West-Ham-United
Tomáš Souček,CZE,MF,28.0,52,46,3996.0,44.4,10.0,3.0,13.0,10.0,0.0,0.0,9.0,0.0,0.23,0.07,0.29,0.23,0.29,Matches,West-Ham-United
Emerson Palmieri,ITA,DF,28.0,47,43,3911.0,43.5,1.0,2.0,3.0,1.0,0.0,0.0,13.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,West-Ham-United
Jarrod Bowen,ENG,FW,26.0,44,43,3838.0,42.6,20.0,10.0,30.0,20.0,0.0,0.0,4.0,0.0,0.47,0.23,0.7,0.47,0.7,Matches,West-Ham-United
Mohammed Kudus,GHA,"FW,MF",22.0,45,39,3498.0,38.9,14.0,6.0,20.0,14.0,0.0,0.0,7.0,0.0,0.36,0.15,0.51,0.36,0.51,Matches,West-Ham-United
Lucas Paquetá,BRA,"FW,MF",25.0,43,41,3457.0,38.4,8.0,7.0,15.0,6.0,2.0,2.0,13.0,0.0,0.21,0.18,0.39,0.16,0.34,Matches,West-Ham-United
Kurt Zouma,FRA,DF,28.0,39,38,3378.0,37.5,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,West-Ham-United
Edson Álvarez,MEX,MF,25.0,42,37,3145.0,34.9,2.0,2.0,4.0,2.0,0.0,0.0,17.0,0.0,0.06,0.06,0.11,0.06,0.11,Matches,West-Ham-United
Alphonse Areola,FRA,GK,30.0,33,33,2879.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United
Konstantinos Mavropanos,GRE,DF,25.0,33,30,2703.0,30.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,West-Ham-United
Nayef Aguerd,MAR,DF,27.0,28,27,2356.0,26.2,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.08,0.04,0.11,0.08,0.11,Matches,West-Ham-United
Michail Antonio,JAM,FW,33.0,32,24,2017.0,22.4,7.0,2.0,9.0,7.0,0.0,0.0,8.0,0.0,0.31,0.09,0.4,0.31,0.4,Matches,West-Ham-United
Łukasz Fabiański,POL,GK,38.0,23,20,1891.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United
Saïd Benrahma,ALG,"FW,MF",27.0,22,13,1203.0,13.4,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.15,0.15,0.0,0.15,Matches,West-Ham-United
Angelo Ogbonna,ITA,DF,35.0,17,11,1093.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United
Pablo Fornals,ESP,"MF,FW",27.0,23,11,969.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United
Aaron Cresswell,ENG,"DF,FW",33.0,18,10,931.0,10.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,West-Ham-United
Ben Johnson,ENG,"DF,FW",23.0,22,7,868.0,9.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,West-Ham-United
Danny Ings,ENG,FW,31.0,30,7,781.0,8.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,West-Ham-United
Thilo Kehrer,GER,"DF,MF",26.0,12,4,398.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United
Maxwel Cornet,CIV,"MF,FW",26.0,16,3,348.0,3.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.26,0.26,0.52,0.26,0.52,Matches,West-Ham-United
Kalvin Phillips,ENG,MF,27.0,10,3,324.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United
Divin Mubama,ENG,FW,18.0,12,1,280.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United
George Earthy,ENG,FW,18.0,4,0,39.0,0.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.31,0.0,2.31,2.31,2.31,Matches,West-Ham-United
Callum Marshall,NIR,DF,18.0,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United
Kaelan Casey,ENG,DF,18.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United
Lewis Orford,ENG,MF,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,West-Ham-United
Oliver Scarles,ENG,DF,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,West-Ham-United
Levi Laing,ENG,DF,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,West-Ham-United
Joseph Anang,ENG,GK,23.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,West-Ham-United
Conor Coventry,IRL,MF,23.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,West-Ham-United
Daniel Chesters,ENG,MF,21.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,West-Ham-United
Kamarai Simon-Swyer,ENG,MF,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,West-Ham-United
Jacob Knightbridge,ENG,GK,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,West-Ham-United
Steve Mandanda,FRA,GK,38.0,42,42,3780.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Renne
Arthur Theate,BEL,DF,23.0,40,38,3297.0,36.6,3.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,Renne
Benjamin Bourigeaud,FRA,"MF,FW",29.0,44,40,3274.0,36.4,15.0,10.0,25.0,5.0,10.0,11.0,3.0,0.0,0.41,0.27,0.69,0.14,0.41,Matches,Renne
Adrien Truffert,FRA,DF,21.0,43,35,3118.0,34.6,2.0,5.0,7.0,2.0,0.0,0.0,8.0,0.0,0.06,0.14,0.2,0.06,0.2,Matches,Renne
Warmed Omari,FRA,DF,23.0,36,34,3061.0,34.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.03,0.03,0.06,0.03,0.06,Matches,Renne
Arnaud Kalimuendo,FRA,FW,21.0,41,33,2757.0,30.6,15.0,2.0,17.0,13.0,2.0,2.0,7.0,0.0,0.49,0.07,0.55,0.42,0.49,Matches,Renne
Baptiste Santamaria,FRA,MF,28.0,42,29,2680.0,29.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Renne
Amine Gouiri,ALG,"FW,MF",23.0,41,30,2641.0,29.3,11.0,3.0,14.0,11.0,0.0,0.0,4.0,0.0,0.37,0.1,0.48,0.37,0.48,Matches,Renne
Désiré Doué,FRA,"MF,FW",18.0,42,25,2303.0,25.6,4.0,4.0,8.0,4.0,0.0,0.0,5.0,0.0,0.16,0.16,0.31,0.16,0.31,Matches,Renne
Martin Terrier,FRA,"FW,MF",26.0,35,27,2192.0,24.4,9.0,3.0,12.0,9.0,0.0,1.0,2.0,1.0,0.37,0.12,0.49,0.37,0.49,Matches,Renne
Ludovic Blas,FRA,"FW,MF",25.0,42,23,2156.0,24.0,7.0,1.0,8.0,5.0,2.0,3.0,5.0,0.0,0.29,0.04,0.33,0.21,0.25,Matches,Renne
Enzo Le Fée,FRA,MF,23.0,35,26,2049.0,22.8,0.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.22,0.22,0.0,0.22,Matches,Renne
Guela Doué,CIV,DF,20.0,33,22,1923.0,21.4,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.09,0.09,0.0,0.09,Matches,Renne
Jeanuël Belocian,FRA,DF,18.0,27,20,1728.0,19.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.05,0.05,0.0,0.05,Matches,Renne
Christopher Wooh,CMR,DF,21.0,21,18,1658.0,18.4,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.05,0.0,0.05,0.05,0.05,Matches,Renne
Nemanja Matić,SRB,MF,34.0,19,16,1463.0,16.3,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Renne
Lorenz Assignon,TOG,DF,23.0,20,16,1377.0,15.3,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.13,0.07,0.2,0.13,0.2,Matches,Renne
Azor Matusiwa,NED,MF,25.0,16,12,1082.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,Renne
Ibrahim Salah,MAR,"FW,MF",21.0,32,7,864.0,9.6,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,0.62,0.1,0.73,0.62,0.73,Matches,Renne
Bertuğ Yıldırım,TUR,FW,21.0,28,6,772.0,8.6,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.12,0.12,0.23,0.12,0.23,Matches,Renne
Alidu Seidu,GHA,DF,23.0,15,7,709.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Renne
Fabian Rieder,SUI,MF,21.0,21,3,542.0,6.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.5,0.17,0.66,0.5,0.66,Matches,Renne
Gauthier Gallon,FRA,GK,30.0,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Renne
Mahamadou Nagida,CMR,DF,18.0,8,2,258.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Renne
Jeremy Doku,BEL,FW,21.0,2,1,111.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.81,0.0,0.81,0.81,0.81,Matches,Renne
Mathis Lambourde,FRA,FW,17.0,3,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Renne
Birger Meling,NOR,DF,28.0,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Renne
Lovro Majer,CRO,MF,25.0,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Renne
Jérémy Jacquet,FRA,MF,18.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Renne
Djaoui Cissé,FRA,MF,19.0,2,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Renne
Geoffrey Lembet,CTA,GK,34.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Renne
Mohamed Jaouab,MAR,DF,21.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Renne
Rayan Bamba,FRA,DF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Renne
Matthis Abline,FRA,FW,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Renne
Flavien Tait,FRA,"FW,MF",30.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Renne
Yann Batola,FRA,GK,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Renne
Morten Frendrup,DEN,MF,22.0,39,37,3310.0,36.8,2.0,6.0,8.0,2.0,0.0,0.0,8.0,0.0,0.05,0.16,0.22,0.05,0.22,Matches,Geno
Josep Martinez,ESP,GK,25.0,36,36,3239.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno
Albert Guðmundsson,ISL,"FW,MF",26.0,37,35,3151.0,35.0,16.0,5.0,21.0,12.0,4.0,5.0,4.0,0.0,0.46,0.14,0.6,0.34,0.49,Matches,Geno
Johan Vásquez,MEX,DF,24.0,38,33,2940.0,32.7,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,Geno
Milan Badelj,CRO,MF,34.0,35,33,2687.0,29.9,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,0.03,0.1,0.13,0.03,0.13,Matches,Geno
Koni De Winter,BEL,DF,21.0,31,27,2522.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.04,0.04,0.0,0.04,Matches,Geno
Stefano Sabelli,ITA,DF,30.0,33,30,2441.0,27.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Geno
Mateo Retegui,ITA,FW,24.0,31,28,2361.0,26.2,9.0,3.0,12.0,8.0,1.0,1.0,5.0,0.0,0.34,0.11,0.46,0.3,0.42,Matches,Geno
Mattia Bani,ITA,DF,29.0,28,28,2360.0,26.2,2.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,Geno
Radu Drăgușin,ROU,DF,21.0,22,21,1934.0,21.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.09,0.05,0.14,0.09,0.14,Matches,Geno
Ruslan Malinovskyi,UKR,MF,30.0,30,18,1597.0,17.7,4.0,2.0,6.0,4.0,0.0,0.0,7.0,0.0,0.23,0.11,0.34,0.23,0.34,Matches,Geno
Aarón Martín,ESP,DF,26.0,24,19,1544.0,17.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.06,0.06,0.0,0.06,Matches,Geno
Alessandro Vogliacco,ITA,DF,24.0,23,17,1416.0,15.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Geno
Morten Thorsby,NOR,MF,27.0,27,12,1382.0,15.4,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.13,0.13,0.26,0.13,0.26,Matches,Geno
